town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,2007-06,4 ROOM,19 TO 21,430000.0,430000.0,430000.0,430000.0,430000.0,3981.4814814814813,3981.4814814814813,3981.4814814814813,3981.4814814814813,3981.4814814814813
QUEENSTOWN,2007-06,5 ROOM,04 TO 06,482000.0,482000.0,482000.0,482000.0,482000.0,3825.3968253968255,3825.3968253968255,3825.3968253968255,3825.3968253968255,3825.3968253968255
QUEENSTOWN,2007-06,5 ROOM,07 TO 09,475000.0,475000.0,475000.0,475000.0,475000.0,3598.4848484848485,3598.4848484848485,3598.4848484848485,3598.4848484848485,3598.4848484848485
QUEENSTOWN,2007-06,5 ROOM,13 TO 15,520000.0,520000.0,520000.0,520000.0,520000.0,4160.0,4160.0,4160.0,4160.0,4160.0
QUEENSTOWN,2007-06,5 ROOM,16 TO 18,530000.0,530000.0,530000.0,530000.0,530000.0,4240.0,4240.0,4240.0,4240.0,4240.0
QUEENSTOWN,2007-06,5 ROOM,22 TO 24,480000.0,480000.0,480000.0,480000.0,480000.0,3902.439024390244,3902.439024390244,3902.439024390244,3902.439024390244,3902.439024390244
QUEENSTOWN,2007-07,2 ROOM,01 TO 03,138000.0,138000.0,138000.0,138000.0,138000.0,3285.714285714286,3285.714285714286,3285.714285714286,3285.714285714286,3285.714285714286
QUEENSTOWN,2007-07,2 ROOM,04 TO 06,138500.0,135000.0,142000.0,136750.0,140250.0,3258.3056478405315,3214.285714285714,3302.3255813953488,3236.295681063123,3280.31561461794
QUEENSTOWN,2007-07,2 ROOM,07 TO 09,128000.0,124000.0,130000.0,126000.0,129000.0,2782.608695652174,2695.6521739130435,2826.086956521739,2739.130434782609,2804.3478260869565
QUEENSTOWN,2007-07,3 ROOM,01 TO 03,152000.0,143000.0,253000.0,150250.0,169687.5,2841.194968553459,2550.0,3692.3076923076924,2710.8516483516482,3026.2668626772743
QUEENSTOWN,2007-07,3 ROOM,04 TO 06,180000.0,158600.0,200000.0,167000.0,190000.0,3063.3333333333335,2569.230769230769,3196.4285714285716,2923.076923076923,3076.923076923077
QUEENSTOWN,2007-07,3 ROOM,07 TO 09,180000.0,135000.0,300000.0,163000.0,210000.0,3035.714285714286,2596.153846153846,4109.58904109589,3000.0,3181.818181818182
QUEENSTOWN,2007-07,3 ROOM,10 TO 12,200000.0,168000.0,265000.0,182000.0,216000.0,3137.9310344827586,2805.9701492537315,4076.923076923077,3000.0,3323.076923076923
QUEENSTOWN,2007-07,3 ROOM,13 TO 15,255500.0,215500.0,258000.0,245125.0,256500.0,3645.748987854251,3315.3846153846152,3969.230769230769,3355.161943319838,3934.6153846153843
QUEENSTOWN,2007-07,3 ROOM,19 TO 21,250000.0,250000.0,250000.0,250000.0,250000.0,3846.153846153846,3846.153846153846,3846.153846153846,3846.153846153846,3846.153846153846
QUEENSTOWN,2007-07,4 ROOM,01 TO 03,388100.0,388100.0,388100.0,388100.0,388100.0,3560.5504587155965,3560.5504587155965,3560.5504587155965,3560.5504587155965,3560.5504587155965
QUEENSTOWN,2007-07,4 ROOM,04 TO 06,355500.0,316000.0,395000.0,335750.0,375250.0,3874.401913875598,3590.909090909091,4157.894736842105,3732.6555023923447,4016.1483253588513
QUEENSTOWN,2007-07,4 ROOM,07 TO 09,334000.0,260000.0,416800.0,311000.0,359200.0,4073.170731707317,2921.3483146067415,4903.529411764706,3730.3370786516853,4335.638450502152
QUEENSTOWN,2007-07,4 ROOM,10 TO 12,336000.0,336000.0,336000.0,336000.0,336000.0,3818.181818181818,3818.181818181818,3818.181818181818,3818.181818181818,3818.181818181818
QUEENSTOWN,2007-07,4 ROOM,19 TO 21,447500.0,405000.0,490000.0,426250.0,468750.0,4444.606697819315,3785.0467289719627,5104.166666666667,4114.826713395639,4774.386682242991
QUEENSTOWN,2007-07,5 ROOM,01 TO 03,450000.0,410000.0,458000.0,430000.0,454000.0,3688.5245901639346,3445.378151260504,3785.123966942149,3566.9513707122196,3736.824278553042
QUEENSTOWN,2007-07,5 ROOM,07 TO 09,500000.0,500000.0,500000.0,500000.0,500000.0,4098.360655737705,4098.360655737705,4098.360655737705,4098.360655737705,4098.360655737705
QUEENSTOWN,2007-07,5 ROOM,10 TO 12,493000.0,426000.0,560000.0,459500.0,526500.0,4031.7915222607307,3435.483870967742,4628.099173553719,3733.637696614236,4329.9453479072245
QUEENSTOWN,2007-07,5 ROOM,13 TO 15,535000.0,535000.0,535000.0,535000.0,535000.0,4314.5161290322585,4314.5161290322585,4314.5161290322585,4314.5161290322585,4314.5161290322585
QUEENSTOWN,2007-07,5 ROOM,16 TO 18,430000.0,430000.0,430000.0,430000.0,430000.0,3771.9298245614036,3771.9298245614036,3771.9298245614036,3771.9298245614036,3771.9298245614036
QUEENSTOWN,2007-07,EXECUTIVE,10 TO 12,590000.0,590000.0,590000.0,590000.0,590000.0,3986.4864864864867,3986.4864864864867,3986.4864864864867,3986.4864864864867,3986.4864864864867
QUEENSTOWN,2007-08,2 ROOM,01 TO 03,128500.0,120000.0,137000.0,124250.0,132750.0,2793.478260869565,2608.695652173913,2978.2608695652175,2701.086956521739,2885.8695652173915
QUEENSTOWN,2007-08,2 ROOM,04 TO 06,125000.0,125000.0,125000.0,125000.0,125000.0,2717.391304347826,2717.391304347826,2717.391304347826,2717.391304347826,2717.391304347826
QUEENSTOWN,2007-08,2 ROOM,10 TO 12,142000.0,142000.0,142000.0,142000.0,142000.0,3086.9565217391305,3086.9565217391305,3086.9565217391305,3086.9565217391305,3086.9565217391305
QUEENSTOWN,2007-08,3 ROOM,01 TO 03,170500.0,148000.0,260000.0,165000.0,201250.0,2872.2334004024146,2615.3846153846152,4000.0,2811.206896551724,3179.2091836734694
QUEENSTOWN,2007-08,3 ROOM,04 TO 06,182000.0,150000.0,203000.0,172750.0,191750.0,3000.898818695429,2542.3728813559323,3440.677966101695,2829.726368159204,3106.25
QUEENSTOWN,2007-08,3 ROOM,07 TO 09,174000.0,145000.0,255000.0,166500.0,206000.0,3107.6923076923076,2589.285714285714,3923.076923076923,2973.214285714286,3423.076923076923
QUEENSTOWN,2007-08,3 ROOM,10 TO 12,180000.0,163000.0,225000.0,170500.0,196500.0,3049.712643678161,2910.714285714286,3358.208955223881,2964.747536945813,3177.05223880597
QUEENSTOWN,2007-08,3 ROOM,13 TO 15,200000.0,186000.0,205000.0,188000.0,200000.0,3153.846153846154,3100.0,3333.3333333333335,3133.3333333333335,3333.3333333333335
QUEENSTOWN,2007-08,3 ROOM,16 TO 18,250000.0,232000.0,275000.0,241000.0,262500.0,3932.2033898305085,3846.153846153846,4104.477611940299,3889.1786179921774,4018.3405008854033
QUEENSTOWN,2007-08,3 ROOM,19 TO 21,240000.0,240000.0,240000.0,240000.0,240000.0,3692.3076923076924,3692.3076923076924,3692.3076923076924,3692.3076923076924,3692.3076923076924
QUEENSTOWN,2007-08,3 ROOM,22 TO 24,292500.0,290000.0,295000.0,291250.0,293750.0,4251.31717597471,4041.095890410959,4461.538461538462,4146.206533192834,4356.427818756586
QUEENSTOWN,2007-08,4 ROOM,01 TO 03,385000.0,303000.0,395000.0,344000.0,390000.0,3598.1308411214955,2681.4159292035397,4157.894736842105,3139.7733851625176,3878.0127889818004
QUEENSTOWN,2007-08,4 ROOM,07 TO 09,400000.0,400000.0,400000.0,400000.0,400000.0,4597.701149425287,4597.701149425287,4597.701149425287,4597.701149425287,4597.701149425287
QUEENSTOWN,2007-08,4 ROOM,10 TO 12,457000.0,445000.0,469000.0,451000.0,463000.0,4572.516025641025,4509.615384615385,4635.416666666667,4541.065705128205,4603.966346153847
QUEENSTOWN,2007-08,4 ROOM,13 TO 15,410000.0,400000.0,428000.0,405000.0,419000.0,4270.833333333333,4210.526315789473,4652.173913043478,4240.679824561403,4461.503623188406
QUEENSTOWN,2007-08,4 ROOM,16 TO 18,342000.0,342000.0,342000.0,342000.0,342000.0,3886.3636363636365,3886.3636363636365,3886.3636363636365,3886.3636363636365,3886.3636363636365
QUEENSTOWN,2007-08,4 ROOM,19 TO 21,323500.0,312000.0,335000.0,317750.0,329250.0,3760.551948051948,3714.285714285714,3806.818181818182,3737.4188311688313,3783.685064935065
QUEENSTOWN,2007-08,4 ROOM,22 TO 24,466000.0,466000.0,466000.0,466000.0,466000.0,4854.166666666667,4854.166666666667,4854.166666666667,4854.166666666667,4854.166666666667
QUEENSTOWN,2007-08,5 ROOM,01 TO 03,571050.0,534100.0,608000.0,552575.0,589525.0,4259.746588693957,4015.7894736842104,4503.7037037037035,4137.768031189084,4381.72514619883
QUEENSTOWN,2007-08,5 ROOM,04 TO 06,570000.0,570000.0,570000.0,570000.0,570000.0,4523.809523809524,4523.809523809524,4523.809523809524,4523.809523809524,4523.809523809524
QUEENSTOWN,2007-08,5 ROOM,10 TO 12,569000.0,569000.0,569000.0,569000.0,569000.0,4278.195488721804,4278.195488721804,4278.195488721804,4278.195488721804,4278.195488721804
QUEENSTOWN,2007-08,5 ROOM,16 TO 18,530000.0,530000.0,530000.0,530000.0,530000.0,4608.695652173913,4608.695652173913,4608.695652173913,4608.695652173913,4608.695652173913
QUEENSTOWN,2007-08,5 ROOM,22 TO 24,428000.0,428000.0,428000.0,428000.0,428000.0,3658.119658119658,3658.119658119658,3658.119658119658,3658.119658119658,3658.119658119658
QUEENSTOWN,2007-08,EXECUTIVE,01 TO 03,635000.0,635000.0,635000.0,635000.0,635000.0,4319.727891156463,4319.727891156463,4319.727891156463,4319.727891156463,4319.727891156463
QUEENSTOWN,2007-09,2 ROOM,01 TO 03,132000.0,132000.0,132000.0,132000.0,132000.0,2869.5652173913045,2869.5652173913045,2869.5652173913045,2869.5652173913045,2869.5652173913045
QUEENSTOWN,2007-09,2 ROOM,04 TO 06,142000.0,142000.0,142000.0,142000.0,142000.0,3086.9565217391305,3086.9565217391305,3086.9565217391305,3086.9565217391305,3086.9565217391305
QUEENSTOWN,2007-09,3 ROOM,01 TO 03,190000.0,160000.0,216000.0,187500.0,203000.0,3083.3333333333335,2388.0597014925374,3661.0169491525426,2930.7692307692305,3405.367231638418
QUEENSTOWN,2007-09,3 ROOM,04 TO 06,185000.0,139000.0,280000.0,171500.0,198000.0,2985.0746268656717,2673.076923076923,4745.762711864407,2846.153846153846,3228.479036574487
QUEENSTOWN,2007-09,3 ROOM,07 TO 09,199000.0,159000.0,320000.0,190000.0,214500.0,3247.564935064935,2840.5797101449275,4444.444444444444,3058.420745920746,3549.107142857143
QUEENSTOWN,2007-09,3 ROOM,10 TO 12,183000.0,160000.0,237000.0,174000.0,208000.0,3243.478260869565,2318.840579710145,4016.9491525423728,2982.7586206896553,3365.3846153846152
QUEENSTOWN,2007-09,3 ROOM,13 TO 15,235000.0,200000.0,320000.0,213250.0,238750.0,3615.3846153846152,3076.923076923077,4444.444444444444,3478.846153846154,3673.076923076923
QUEENSTOWN,2007-09,3 ROOM,16 TO 18,272500.0,250000.0,289000.0,261250.0,282250.0,4192.307692307692,3846.153846153846,4446.153846153846,4019.2307692307695,4342.307692307692
QUEENSTOWN,2007-09,3 ROOM,19 TO 21,277500.0,270000.0,285000.0,273750.0,281250.0,4492.177314211212,4153.846153846154,4830.5084745762715,4323.011734028683,4661.342894393742
QUEENSTOWN,2007-09,4 ROOM,01 TO 03,525000.0,238000.0,535000.0,381500.0,530000.0,4083.969465648855,2833.3333333333335,5198.019801980198,3458.6513994910943,4640.994633814526
QUEENSTOWN,2007-09,4 ROOM,04 TO 06,358000.0,350000.0,495000.0,354000.0,426500.0,4068.181818181818,3977.2727272727275,4714.285714285715,4022.727272727273,4391.233766233767
QUEENSTOWN,2007-09,4 ROOM,07 TO 09,395000.0,305000.0,425000.0,361250.0,413750.0,4387.351778656126,3426.9662921348313,4473.684210526316,4095.3779366700714,4460.812356979405
QUEENSTOWN,2007-09,4 ROOM,10 TO 12,419000.0,365000.0,460000.0,382250.0,452500.0,4624.23500611995,4451.219512195122,5000.0,4496.525808281339,4802.631578947368
QUEENSTOWN,2007-09,4 ROOM,16 TO 18,480000.0,480000.0,480000.0,480000.0,480000.0,4403.6697247706425,4403.6697247706425,4403.6697247706425,4403.6697247706425,4403.6697247706425
QUEENSTOWN,2007-09,4 ROOM,19 TO 21,550000.0,550000.0,550000.0,550000.0,550000.0,5288.461538461538,5288.461538461538,5288.461538461538,5288.461538461538,5288.461538461538
QUEENSTOWN,2007-09,4 ROOM,22 TO 24,440000.0,440000.0,440000.0,440000.0,440000.0,5176.470588235294,5176.470588235294,5176.470588235294,5176.470588235294,5176.470588235294
QUEENSTOWN,2007-09,5 ROOM,01 TO 03,510250.0,507000.0,513500.0,508625.0,511875.0,4082.0,4056.0,4108.0,4069.0,4095.0
QUEENSTOWN,2007-09,5 ROOM,07 TO 09,580000.0,510000.0,650000.0,545000.0,615000.0,4346.594097183257,3805.9701492537315,4887.2180451127815,4076.2821232184942,4616.906071148019
QUEENSTOWN,2007-09,5 ROOM,10 TO 12,575000.0,545000.0,625000.0,560000.0,600000.0,4579.83193277311,4323.308270676692,5482.456140350877,4451.570101724901,5031.144036561993
QUEENSTOWN,2007-09,5 ROOM,13 TO 15,600000.0,600000.0,600000.0,600000.0,600000.0,4615.384615384615,4615.384615384615,4615.384615384615,4615.384615384615,4615.384615384615
QUEENSTOWN,2007-09,5 ROOM,16 TO 18,610000.0,600000.0,620000.0,605000.0,615000.0,5044.102564102564,4960.0,5128.205128205128,5002.051282051282,5086.153846153846
QUEENSTOWN,2007-09,5 ROOM,19 TO 21,670000.0,670000.0,670000.0,670000.0,670000.0,5037.5939849624065,5037.5939849624065,5037.5939849624065,5037.5939849624065,5037.5939849624065
QUEENSTOWN,2007-10,2 ROOM,01 TO 03,121000.0,121000.0,121000.0,121000.0,121000.0,2630.4347826086955,2630.4347826086955,2630.4347826086955,2630.4347826086955,2630.4347826086955
QUEENSTOWN,2007-10,2 ROOM,04 TO 06,140000.0,140000.0,140000.0,140000.0,140000.0,3043.478260869565,3043.478260869565,3043.478260869565,3043.478260869565,3043.478260869565
QUEENSTOWN,2007-10,2 ROOM,07 TO 09,145500.0,139000.0,152000.0,142250.0,148750.0,3163.0434782608695,3021.7391304347825,3304.3478260869565,3092.391304347826,3233.695652173913
QUEENSTOWN,2007-10,3 ROOM,01 TO 03,177500.0,143000.0,250000.0,159750.0,187000.0,3009.523809523809,2553.5714285714284,4807.692307692308,2796.1309523809523,3242.445054945055
QUEENSTOWN,2007-10,3 ROOM,04 TO 06,186250.0,145000.0,255000.0,168000.7425,217500.0,3215.32634032634,2470.602794117647,3712.121212121212,2968.2835820895525,3384.0413318025257
QUEENSTOWN,2007-10,3 ROOM,07 TO 09,193500.0,150000.0,258000.0,185000.0,232500.0,3345.2380952380954,2678.5714285714284,4067.7966101694915,3213.4757698734784,3645.541958041958
QUEENSTOWN,2007-10,3 ROOM,10 TO 12,260000.0,190000.0,272000.0,227500.0,265000.0,3726.027397260274,3166.6666666666665,4038.4615384615386,3526.315789473684,4000.0
QUEENSTOWN,2007-10,3 ROOM,13 TO 15,251500.0,235000.0,268000.0,243250.0,259750.0,3721.978021978022,3615.3846153846152,3828.5714285714284,3668.6813186813188,3775.274725274725
QUEENSTOWN,2007-10,3 ROOM,16 TO 18,266000.0,235000.0,297000.0,250500.0,281500.0,4092.3076923076924,3615.3846153846152,4569.2307692307695,3853.846153846154,4330.7692307692305
QUEENSTOWN,2007-10,3 ROOM,19 TO 21,288000.0,250000.0,298000.0,269000.0,293000.0,4584.615384615385,4237.28813559322,4881.35593220339,4410.951760104303,4732.985658409387
QUEENSTOWN,2007-10,3 ROOM,22 TO 24,273000.0,271000.0,275000.0,272000.0,274000.0,4200.0,4169.2307692307695,4230.7692307692305,4184.615384615385,4215.384615384615
QUEENSTOWN,2007-10,4 ROOM,01 TO 03,403500.0,380000.0,427000.0,391750.0,415250.0,4056.8922305764413,3619.0476190476193,4494.736842105263,3837.9699248120305,4275.814536340852
QUEENSTOWN,2007-10,4 ROOM,04 TO 06,427500.0,360000.0,495000.0,393750.0,461250.0,4402.597402597403,4090.909090909091,4714.285714285715,4246.753246753247,4558.441558441558
QUEENSTOWN,2007-10,4 ROOM,07 TO 09,402500.0,360000.0,446000.0,386250.0,419000.0,4341.966173361522,3867.9245283018868,4645.833333333333,4035.16295025729,4606.225775193798
QUEENSTOWN,2007-10,4 ROOM,10 TO 12,480000.0,480000.0,480000.0,480000.0,480000.0,4705.882352941177,4705.882352941177,4705.882352941177,4705.882352941177,4705.882352941177
QUEENSTOWN,2007-10,4 ROOM,13 TO 15,419000.0,366000.0,472000.0,392500.0,445500.0,4693.124368048534,4255.813953488372,5130.434782608696,4474.469160768453,4911.7795753286155
QUEENSTOWN,2007-10,4 ROOM,19 TO 21,495000.0,495000.0,495000.0,495000.0,495000.0,4541.284403669725,4541.284403669725,4541.284403669725,4541.284403669725,4541.284403669725
QUEENSTOWN,2007-10,5 ROOM,04 TO 06,460000.0,460000.0,460000.0,460000.0,460000.0,3511.4503816793895,3511.4503816793895,3511.4503816793895,3511.4503816793895,3511.4503816793895
QUEENSTOWN,2007-10,5 ROOM,13 TO 15,603000.0,603000.0,603000.0,603000.0,603000.0,4862.903225806452,4862.903225806452,4862.903225806452,4862.903225806452,4862.903225806452
QUEENSTOWN,2007-10,5 ROOM,16 TO 18,644500.0,639000.0,650000.0,641750.0,647250.0,5416.719643992372,5371.900826446281,5461.538461538462,5394.310235219326,5439.129052765416
QUEENSTOWN,2007-10,5 ROOM,19 TO 21,605000.0,560000.0,635000.0,582500.0,620000.0,5170.940170940171,4705.882352941177,5570.175438596491,4938.411261940673,5370.557804768331
QUEENSTOWN,2007-10,5 ROOM,22 TO 24,700000.0,700000.0,700000.0,700000.0,700000.0,5263.1578947368425,5263.1578947368425,5263.1578947368425,5263.1578947368425,5263.1578947368425
QUEENSTOWN,2007-10,5 ROOM,25 TO 27,543000.0,543000.0,543000.0,543000.0,543000.0,4563.0252100840335,4563.0252100840335,4563.0252100840335,4563.0252100840335,4563.0252100840335
QUEENSTOWN,2007-10,EXECUTIVE,01 TO 03,664000.0,638000.0,690000.0,651000.0,677000.0,4547.945205479452,4369.86301369863,4726.027397260274,4458.904109589041,4636.986301369863
QUEENSTOWN,2007-10,EXECUTIVE,07 TO 09,730000.0,730000.0,730000.0,730000.0,730000.0,4866.666666666667,4866.666666666667,4866.666666666667,4866.666666666667,4866.666666666667
QUEENSTOWN,2007-10,EXECUTIVE,10 TO 12,710000.0,710000.0,710000.0,710000.0,710000.0,4551.282051282052,4551.282051282052,4551.282051282052,4551.282051282052,4551.282051282052
QUEENSTOWN,2007-11,2 ROOM,01 TO 03,150000.0,150000.0,150000.0,150000.0,150000.0,3260.8695652173915,3260.8695652173915,3260.8695652173915,3260.8695652173915,3260.8695652173915
QUEENSTOWN,2007-11,2 ROOM,07 TO 09,153400.0,150000.0,156800.0,151700.0,155100.0,3298.5198889916746,3260.8695652173915,3336.1702127659573,3279.694727104533,3317.345050878816
QUEENSTOWN,2007-11,2 ROOM,10 TO 12,140500.0,136000.0,145000.0,138250.0,142750.0,3089.3719806763283,2956.521739130435,3222.222222222222,3022.9468599033817,3155.7971014492755
QUEENSTOWN,2007-11,3 ROOM,01 TO 03,192000.0,150000.0,270000.0,184000.0,236000.0,3250.0,2678.5714285714284,4153.846153846154,3101.190476190476,3630.7692307692305
QUEENSTOWN,2007-11,3 ROOM,04 TO 06,206000.0,155000.0,250000.0,192250.0,210750.0,3122.3118279569894,2767.8571428571427,4237.28813559322,3005.3030303030305,3471.153846153846
QUEENSTOWN,2007-11,3 ROOM,07 TO 09,229000.0,165000.0,312000.0,180000.0,245000.0,3469.6969696969695,2500.0,4338.461538461538,3196.4285714285716,3726.248884924175
QUEENSTOWN,2007-11,3 ROOM,10 TO 12,212168.0,175000.0,255000.0,193000.0,248000.0,3596.0677966101694,3015.3846153846152,3787.878787878788,3266.0256410256407,3683.64698247891
QUEENSTOWN,2007-11,3 ROOM,13 TO 15,296750.0,280000.0,313500.0,288375.0,305125.0,4330.929487179487,4307.692307692308,4354.166666666667,4319.3108974358975,4342.548076923077
QUEENSTOWN,2007-11,3 ROOM,16 TO 18,242000.0,242000.0,242000.0,242000.0,242000.0,4033.3333333333335,4033.3333333333335,4033.3333333333335,4033.3333333333335,4033.3333333333335
QUEENSTOWN,2007-11,4 ROOM,01 TO 03,488000.0,488000.0,488000.0,488000.0,488000.0,4692.307692307692,4692.307692307692,4692.307692307692,4692.307692307692,4692.307692307692
QUEENSTOWN,2007-11,4 ROOM,04 TO 06,442500.0,435000.0,450000.0,438750.0,446250.0,4633.223684210527,4578.9473684210525,4687.5,4606.085526315789,4660.361842105263
QUEENSTOWN,2007-11,4 ROOM,07 TO 09,408000.0,342000.0,492500.0,375000.0,450250.0,4434.782608695652,3053.5714285714284,5184.210526315789,3744.1770186335402,4809.496567505721
QUEENSTOWN,2007-11,4 ROOM,10 TO 12,397500.0,360000.0,505000.0,367500.0,445000.0,4617.64705882353,4204.545454545455,5260.416666666667,4227.606951871658,5065.104166666667
QUEENSTOWN,2007-11,4 ROOM,13 TO 15,439000.0,408000.0,470000.0,423500.0,454500.0,4872.529644268774,4636.363636363636,5108.695652173913,4754.446640316205,4990.612648221344
QUEENSTOWN,2007-11,4 ROOM,16 TO 18,430000.0,430000.0,430000.0,430000.0,430000.0,4673.913043478261,4673.913043478261,4673.913043478261,4673.913043478261,4673.913043478261
QUEENSTOWN,2007-11,4 ROOM,22 TO 24,535000.0,535000.0,535000.0,535000.0,535000.0,5095.238095238095,5095.238095238095,5095.238095238095,5095.238095238095,5095.238095238095
QUEENSTOWN,2007-11,5 ROOM,01 TO 03,546500.0,465000.0,628000.0,505750.0,587250.0,4519.437551695616,3974.358974358974,5064.5161290322585,4246.898263027295,4791.976840363937
QUEENSTOWN,2007-11,5 ROOM,04 TO 06,600000.0,600000.0,600000.0,600000.0,600000.0,4724.4094488188975,4724.4094488188975,4724.4094488188975,4724.4094488188975,4724.4094488188975
QUEENSTOWN,2007-11,5 ROOM,07 TO 09,615000.0,600000.0,630000.0,607500.0,622500.0,4666.187050359713,4532.374100719425,4800.0,4599.280575539568,4733.093525179856
QUEENSTOWN,2007-11,5 ROOM,10 TO 12,495000.0,495000.0,495000.0,495000.0,495000.0,3807.6923076923076,3807.6923076923076,3807.6923076923076,3807.6923076923076,3807.6923076923076
QUEENSTOWN,2007-11,5 ROOM,13 TO 15,652500.0,645000.0,660000.0,648750.0,656250.0,5165.289256198347,5000.0,5330.578512396694,5082.644628099173,5247.933884297521
QUEENSTOWN,2007-11,5 ROOM,19 TO 21,580000.0,580000.0,580000.0,580000.0,580000.0,4957.264957264957,4957.264957264957,4957.264957264957,4957.264957264957,4957.264957264957
QUEENSTOWN,2007-11,5 ROOM,22 TO 24,542500.0,500000.0,585000.0,521250.0,563750.0,4440.8403361344535,4201.680672268908,4680.0,4321.260504201681,4560.420168067227
QUEENSTOWN,2007-11,EXECUTIVE,07 TO 09,728000.0,728000.0,728000.0,728000.0,728000.0,4853.333333333333,4853.333333333333,4853.333333333333,4853.333333333333,4853.333333333333
QUEENSTOWN,2007-11,EXECUTIVE,13 TO 15,755000.0,755000.0,755000.0,755000.0,755000.0,5101.351351351352,5101.351351351352,5101.351351351352,5101.351351351352,5101.351351351352
QUEENSTOWN,2007-11,EXECUTIVE,19 TO 21,780000.0,780000.0,780000.0,780000.0,780000.0,5000.0,5000.0,5000.0,5000.0,5000.0
QUEENSTOWN,2007-12,2 ROOM,04 TO 06,125000.0,125000.0,125000.0,125000.0,125000.0,2604.1666666666665,2604.1666666666665,2604.1666666666665,2604.1666666666665,2604.1666666666665
QUEENSTOWN,2007-12,2 ROOM,10 TO 12,159000.0,159000.0,159000.0,159000.0,159000.0,3382.978723404255,3382.978723404255,3382.978723404255,3382.978723404255,3382.978723404255
QUEENSTOWN,2007-12,3 ROOM,01 TO 03,189444.0,158000.0,268888.0,179250.0,202250.0,3147.8578892371997,2727.2727272727275,3658.264150943396,2902.8514588859416,3427.5641025641025
QUEENSTOWN,2007-12,3 ROOM,04 TO 06,200000.0,167000.0,245000.0,189000.0,212000.0,3327.5862068965516,2982.1428571428573,3769.230769230769,3076.923076923077,3468.75
QUEENSTOWN,2007-12,3 ROOM,07 TO 09,220000.0,183000.0,295000.0,202000.0,232000.0,3507.6923076923076,3060.6060606060605,4538.461538461538,3316.6666666666665,3666.6666666666665
QUEENSTOWN,2007-12,3 ROOM,10 TO 12,227000.0,187000.0,310000.0,210000.0,240000.0,3692.3076923076924,3217.391304347826,4769.2307692307695,3357.1428571428573,3787.878787878788
QUEENSTOWN,2007-12,3 ROOM,13 TO 15,235000.0,235000.0,235000.0,235000.0,235000.0,3916.6666666666665,3916.6666666666665,3916.6666666666665,3916.6666666666665,3916.6666666666665
QUEENSTOWN,2007-12,4 ROOM,01 TO 03,428500.0,360000.0,480000.0,401250.0,451500.0,4425.339366515836,4169.811320754717,4770.114942528736,4218.923418423973,4654.067197170645
QUEENSTOWN,2007-12,4 ROOM,04 TO 06,333000.0,333000.0,333000.0,333000.0,333000.0,3264.705882352941,3264.705882352941,3264.705882352941,3264.705882352941,3264.705882352941
QUEENSTOWN,2007-12,4 ROOM,07 TO 09,412500.0,400000.0,425000.0,406250.0,418750.0,4673.913043478261,4347.826086956522,5000.0,4510.869565217392,4836.95652173913
QUEENSTOWN,2007-12,4 ROOM,10 TO 12,403750.0,372500.0,435000.0,388125.0,419375.0,4635.471898197243,4542.682926829269,4728.260869565217,4589.077412513256,4681.86638388123
QUEENSTOWN,2007-12,4 ROOM,13 TO 15,397500.0,395000.0,400000.0,396250.0,398750.0,4569.238900634249,4545.454545454545,4593.023255813953,4557.346723044397,4581.131078224102
QUEENSTOWN,2007-12,4 ROOM,16 TO 18,420000.0,420000.0,420000.0,420000.0,420000.0,4772.727272727273,4772.727272727273,4772.727272727273,4772.727272727273,4772.727272727273
QUEENSTOWN,2007-12,4 ROOM,19 TO 21,470000.0,470000.0,470000.0,470000.0,470000.0,5529.411764705882,5529.411764705882,5529.411764705882,5529.411764705882,5529.411764705882
QUEENSTOWN,2007-12,5 ROOM,01 TO 03,525000.0,480000.0,570000.0,502500.0,547500.0,4275.371900826446,3840.0,4710.743801652892,4057.685950413223,4493.05785123967
QUEENSTOWN,2007-12,5 ROOM,04 TO 06,620000.0,620000.0,620000.0,620000.0,620000.0,4769.2307692307695,4769.2307692307695,4769.2307692307695,4769.2307692307695,4769.2307692307695
QUEENSTOWN,2007-12,5 ROOM,10 TO 12,590000.0,590000.0,590000.0,590000.0,590000.0,4720.0,4720.0,4720.0,4720.0,4720.0
QUEENSTOWN,2007-12,5 ROOM,13 TO 15,578000.0,578000.0,578000.0,578000.0,578000.0,4940.17094017094,4940.17094017094,4940.17094017094,4940.17094017094,4940.17094017094
QUEENSTOWN,2007-12,5 ROOM,16 TO 18,600000.0,600000.0,600000.0,600000.0,600000.0,4878.048780487805,4878.048780487805,4878.048780487805,4878.048780487805,4878.048780487805
QUEENSTOWN,2007-12,5 ROOM,19 TO 21,570000.0,570000.0,570000.0,570000.0,570000.0,4871.794871794872,4871.794871794872,4871.794871794872,4871.794871794872,4871.794871794872
QUEENSTOWN,2007-12,5 ROOM,22 TO 24,530000.0,530000.0,530000.0,530000.0,530000.0,4529.91452991453,4529.91452991453,4529.91452991453,4529.91452991453,4529.91452991453
QUEENSTOWN,2007-12,5 ROOM,25 TO 27,588000.0,496000.0,680000.0,542000.0,634000.0,5025.641025641025,4239.316239316239,5811.965811965812,4632.478632478633,5418.803418803418
